Canfam_ENSCAFP00000047066	Canfam_ENSCAFP00000047066	100.0	1873	0	0	1	1873	1	1873	0.0e+00	3254.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000017028	90.8	1840	142	3	61	1873	11	1849	0.0e+00	2855.9
Canfam_ENSCAFP00000047066	Hsap_ENSP00000285039	89.5	1840	165	4	61	1873	11	1848	0.0e+00	2835.1
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000072468	88.7	1843	176	5	59	1873	9	1846	0.0e+00	2796.5
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000112728	86.9	1842	208	4	59	1873	9	1844	0.0e+00	2786.1
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000004596	86.4	1844	220	3	59	1873	9	1851	0.0e+00	2754.5
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000003753	68.1	1850	547	9	59	1873	9	1850	0.0e+00	2140.9
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000138582	68.7	1843	537	9	59	1873	9	1839	0.0e+00	2098.9
Canfam_ENSCAFP00000047066	Hsap_ENSP00000382177	61.4	1858	663	14	59	1873	9	1855	0.0e+00	1881.7
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000117493	61.1	1858	668	14	59	1873	9	1855	0.0e+00	1880.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000079651	61.5	1879	644	17	60	1873	13	1877	0.0e+00	1865.1
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000123905	61.3	1900	633	17	59	1873	9	1890	0.0e+00	1861.7
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000156302	61.2	1899	633	17	60	1873	7	1887	0.0e+00	1857.0
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000073223	61.0	1831	687	13	59	1873	9	1828	0.0e+00	1839.3
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000049670	61.7	1834	672	16	59	1873	9	1830	0.0e+00	1819.7
Canfam_ENSCAFP00000047066	Canfam_ENSCAFP00000050462	60.2	1885	668	17	57	1873	38	1908	0.0e+00	1817.0
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000083467	59.1	1844	697	21	59	1873	9	1823	0.0e+00	1763.8
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000033779	59.2	1717	647	17	200	1873	1	1706	0.0e+00	1610.1
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000016708	51.1	1866	831	20	59	1873	9	1843	0.0e+00	1441.0
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000002338	48.6	1846	806	23	59	1873	9	1742	0.0e+00	1413.7
Canfam_ENSCAFP00000047066	Hsap_ENSP00000261839	45.9	1879	808	18	59	1873	9	1742	0.0e+00	1388.2
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000012111	45.3	1875	825	17	59	1873	9	1742	0.0e+00	1383.6
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000013132	46.0	1835	842	28	62	1873	11	1719	0.0e+00	1372.1
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000042229	46.2	1860	830	23	59	1873	9	1742	0.0e+00	1368.6
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000011768	46.6	1872	805	20	59	1873	9	1742	0.0e+00	1368.6
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000053885	47.1	1824	860	17	59	1873	9	1737	0.0e+00	1351.7
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000139984	46.8	1857	827	19	59	1873	9	1746	0.0e+00	1310.0
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000021156	49.7	1819	756	22	62	1870	12	1681	0.0e+00	1268.1
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000013541	47.5	1853	804	30	59	1873	9	1731	0.0e+00	1150.2
Canfam_ENSCAFP00000047066	Tadh_TriadP24346	45.0	1828	936	29	61	1868	1	1778	0.0e+00	1112.8
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000000264	66.3	771	248	4	62	828	12	774	2.2e-301	1036.9
Canfam_ENSCAFP00000047066	Cint_ENSCINP00000004338	60.7	812	309	6	59	864	9	816	1.9e-281	970.7
Canfam_ENSCAFP00000047066	Nvec_EDO41819	56.8	1099	432	11	62	1146	2	1071	2.1e-275	950.7
Canfam_ENSCAFP00000047066	Dmel_FBpp0088684	40.0	1869	984	30	62	1873	13	1800	3.9e-274	946.4
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000114041	62.6	772	268	9	63	828	14	770	7.6e-270	932.2
Canfam_ENSCAFP00000047066	Mlei_ML00121a-PA	39.5	1826	898	26	59	1872	9	1640	2.2e-261	904.0
Canfam_ENSCAFP00000047066	Cele_WBGene00002036.1	38.8	1865	1009	39	58	1868	19	1805	7.7e-238	825.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000080129	83.3	420	59	3	1456	1873	1	411	9.5e-188	659.4
Canfam_ENSCAFP00000047066	Bralan_BL08634_cuf10	53.2	619	268	8	1266	1873	346	953	3.0e-165	584.7
Canfam_ENSCAFP00000047066	Hsap_ENSP00000386041	40.5	795	413	17	61	828	35	796	1.2e-150	536.2
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000059731	40.0	795	417	15	61	828	35	796	2.7e-150	535.0
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000023301	39.7	795	419	15	61	828	35	796	2.7e-150	535.0
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000090306	40.2	800	420	17	54	828	30	796	7.9e-150	533.5
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000089173	39.7	795	419	15	61	828	35	796	7.9e-150	533.5
Canfam_ENSCAFP00000047066	Bralan_BL10311_cuf12	41.5	740	398	13	100	828	43	758	1.8e-149	532.3
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000073510	41.3	757	399	10	89	828	35	763	1.8e-149	532.3
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000024186	40.3	792	413	16	63	828	37	794	3.0e-149	531.6
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000000857	39.8	784	428	16	64	828	38	796	3.9e-149	531.2
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000080538	39.4	795	422	15	61	828	35	796	5.1e-149	530.8
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000099867	40.2	792	414	16	63	828	37	794	6.7e-149	530.4
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000115391	41.0	785	430	15	58	828	5	770	8.7e-149	530.0
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000143601	41.9	751	397	10	89	828	46	768	8.7e-149	530.0
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000090672	39.6	813	414	18	54	828	28	801	8.7e-149	530.0
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000081675	40.2	792	414	16	63	828	37	794	1.5e-148	529.3
Canfam_ENSCAFP00000047066	Bralan_BL10863_cuf15	40.3	749	409	11	89	828	28	747	1.9e-148	528.9
Canfam_ENSCAFP00000047066	Hsap_ENSP00000483640	39.6	813	414	18	54	828	70	843	1.9e-148	528.9
Canfam_ENSCAFP00000047066	Hsap_ENSP00000347507	40.2	792	414	16	63	828	37	794	3.3e-148	528.1
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000025859	39.5	813	415	18	54	828	28	801	3.3e-148	528.1
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000036100	39.5	789	428	14	62	828	34	795	5.7e-148	527.3
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000149149	41.0	776	411	13	63	828	10	748	7.4e-148	526.9
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000002181	39.6	791	419	15	64	828	38	795	7.4e-148	526.9
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000048124	41.5	742	384	14	113	828	72	789	2.1e-147	525.4
Canfam_ENSCAFP00000047066	Cele_WBGene00002039.1	42.5	722	380	9	112	827	55	747	2.8e-147	525.0
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000103894	40.3	790	442	11	63	826	2	787	2.8e-147	525.0
Canfam_ENSCAFP00000047066	Hsap_ENSP00000464317	39.9	805	414	17	54	828	31	795	2.8e-147	525.0
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000071871	39.9	805	414	17	54	828	31	795	2.8e-147	525.0
Canfam_ENSCAFP00000047066	Canfam_ENSCAFP00000025874	39.9	805	414	17	54	828	31	795	3.7e-147	524.6
Canfam_ENSCAFP00000047066	Canfam_ENSCAFP00000007700	41.3	753	399	10	89	828	35	757	3.7e-147	524.6
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000155873	41.2	776	411	14	63	828	10	750	3.7e-147	524.6
Canfam_ENSCAFP00000047066	Tetnig_ENSTNIP00000006312	41.5	752	399	11	89	828	35	757	4.8e-147	524.2
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000004147	39.8	801	420	18	54	828	31	795	6.3e-147	523.9
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000022330	41.3	751	402	10	89	828	35	757	8.2e-147	523.5
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000153990	41.3	751	402	10	89	828	35	757	8.2e-147	523.5
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000104329	39.7	801	421	18	54	828	31	795	1.4e-146	522.7
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000001422	41.2	755	391	15	102	828	71	800	1.8e-146	522.3
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000090661	40.6	786	425	14	63	828	73	836	1.8e-146	522.3
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000102745	41.2	753	400	10	89	828	35	757	1.8e-146	522.3
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000062744	40.6	786	425	14	63	828	36	799	1.8e-146	522.3
Canfam_ENSCAFP00000047066	Canfam_ENSCAFP00000046753	39.7	788	436	14	63	828	36	806	2.4e-146	521.9
Canfam_ENSCAFP00000047066	Hsap_ENSP00000386331	40.4	780	415	11	69	828	8	757	2.4e-146	521.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000076334	41.3	753	399	10	89	828	40	762	2.4e-146	521.9
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000019053	41.3	756	401	10	86	828	32	757	2.4e-146	521.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000071254	39.4	809	411	18	62	828	63	834	3.1e-146	521.5
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000137611	38.7	793	442	15	54	828	30	796	5.3e-146	520.8
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000108536	41.0	741	387	13	113	828	79	794	6.9e-146	520.4
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000154767	38.9	794	441	16	54	828	31	799	1.5e-145	519.2
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000043966	42.4	726	383	12	123	828	189	899	1.5e-145	519.2
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000149817	38.6	793	443	15	54	828	31	797	2.0e-145	518.8
Canfam_ENSCAFP00000047066	Hsap_ENSP00000379616	39.5	788	438	14	63	828	36	806	2.0e-145	518.8
Canfam_ENSCAFP00000047066	Hsap_ENSP00000478109	39.5	788	438	14	63	828	36	806	2.0e-145	518.8
Canfam_ENSCAFP00000047066	Mmus_ENSMUSP00000156021	39.2	788	440	13	63	828	36	806	2.6e-145	518.5
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000042804	39.5	805	417	17	54	828	31	795	2.6e-145	518.5
Canfam_ENSCAFP00000047066	Ratnor_ENSRNOP00000073929	39.2	788	440	13	63	828	36	806	2.6e-145	518.5
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000046782	39.5	788	438	14	63	828	35	805	3.4e-145	518.1
Canfam_ENSCAFP00000047066	Galgal_ENSGALP00000045959	38.8	814	418	19	54	828	30	802	5.9e-145	517.3
Canfam_ENSCAFP00000047066	Mondom_ENSMODP00000051065	39.5	788	438	14	63	828	36	806	5.9e-145	517.3
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000117317	38.5	738	420	7	100	828	44	756	7.6e-145	516.9
Canfam_ENSCAFP00000047066	Pantro_ENSPTRP00000014939	39.8	794	418	19	61	828	38	797	7.6e-145	516.9
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000154100	38.7	809	427	18	64	828	38	821	1.0e-144	516.5
Canfam_ENSCAFP00000047066	Drer_ENSDARP00000114445	39.1	811	453	14	50	828	18	819	1.0e-144	516.5
Canfam_ENSCAFP00000050462	Canfam_ENSCAFP00000050462	100.0	1908	0	0	1	1908	1	1908	0.0e+00	3164.0
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000079651	95.7	1868	78	1	41	1908	13	1877	0.0e+00	3010.7
Canfam_ENSCAFP00000050462	Hsap_ENSP00000382177	93.5	1871	94	2	41	1908	10	1855	0.0e+00	2954.5
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000117493	92.6	1871	111	2	41	1908	10	1855	0.0e+00	2933.3
Canfam_ENSCAFP00000050462	Ratnor_ENSRNOP00000073223	93.6	1877	66	3	35	1908	4	1828	0.0e+00	2920.2
Canfam_ENSCAFP00000050462	Galgal_ENSGALP00000049670	88.8	1874	150	7	41	1908	10	1830	0.0e+00	2720.3
Canfam_ENSCAFP00000050462	Mondom_ENSMODP00000033779	90.6	1731	134	2	181	1908	1	1706	0.0e+00	2570.8
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000156302	79.2	1888	365	6	41	1908	7	1887	0.0e+00	2454.1
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000123905	77.6	1910	356	7	41	1908	10	1890	0.0e+00	2402.5
Canfam_ENSCAFP00000050462	Drer_ENSDARP00000083467	64.4	1884	592	10	37	1908	6	1823	0.0e+00	2038.5
Canfam_ENSCAFP00000050462	Mmus_ENSMUSP00000112728	59.6	1881	700	18	41	1908	10	1844	0.0e+00	1828.1
Canfam_ENSCAFP00000050462	Canfam_ENSCAFP00000047066	60.2	1885	668	17	38	1908	57	1873	0.0e+00	1827.8
Canfam_ENSCAFP00000050462	Pantro_ENSPTRP00000017028	60.7	1880	683	16	43	1908	12	1849	0.0e+00	1820.8
