Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000052117	100.0	635	0	0	1	635	1	635	0.0e+00	1262.7
Canfam_ENSCAFP00000052117	Mmus_ENSMUSP00000135858	99.1	533	5	0	103	635	62	594	6.5e-306	1050.4
Canfam_ENSCAFP00000052117	Ratnor_ENSRNOP00000063141	98.9	533	6	0	103	635	35	567	1.9e-305	1048.9
Canfam_ENSCAFP00000052117	Pantro_ENSPTRP00000026572	99.1	533	5	0	103	635	78	610	2.5e-305	1048.5
Canfam_ENSCAFP00000052117	Hsap_ENSP00000478721	98.7	533	7	0	103	635	78	610	2.7e-304	1045.0
Canfam_ENSCAFP00000052117	Mondom_ENSMODP00000023074	94.9	533	27	0	103	635	98	630	1.2e-296	1019.6
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000010474	94.0	481	28	1	156	635	1	481	6.4e-261	901.0
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000106622	79.0	561	88	3	103	635	74	632	1.2e-254	880.2
Canfam_ENSCAFP00000052117	Tetnig_ENSTNIP00000021849	76.7	533	119	3	103	635	27	554	8.1e-240	830.9
Canfam_ENSCAFP00000052117	Bralan_BL04921_cuf2	55.8	536	222	9	103	635	59	582	6.1e-163	575.5
Canfam_ENSCAFP00000052117	Cint_ENSCINP00000018455	41.2	594	280	16	92	635	19	593	3.1e-106	387.1
Canfam_ENSCAFP00000052117	Dmel_FBpp0080765	38.2	545	304	11	103	635	61	584	7.4e-92	339.3
Canfam_ENSCAFP00000052117	Dmel_FBpp0303242	34.1	598	306	13	103	635	36	610	2.4e-82	307.8
Canfam_ENSCAFP00000052117	Dmel_FBpp0308795	30.7	626	323	14	103	635	41	648	1.4e-69	265.4
Canfam_ENSCAFP00000052117	Cele_WBGene00003007.1	30.8	568	340	15	103	635	34	583	9.1e-66	252.7
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000004402	38.2	293	168	5	343	631	1053	1336	4.1e-58	227.3
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000148229	38.2	293	168	5	343	631	1049	1332	4.1e-58	227.3
Canfam_ENSCAFP00000052117	Galgal_ENSGALP00000035505	40.3	293	162	5	343	631	1072	1355	2.7e-57	224.6
Canfam_ENSCAFP00000052117	Drer_ENSDARP00000123874	37.0	289	169	4	347	631	1034	1313	3.5e-57	224.2
Canfam_ENSCAFP00000052117	Canfam_ENSCAFP00000031338	40.1	299	162	7	328	622	1064	1349	1.5e-55	218.8
