Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000003118	100.0	412	0	0	1	412	1	412	7.6e-239	827.0
Canfam_ENSCAFP00000003118	Mmus_ENSMUSP00000019721	93.2	412	28	0	1	412	1	412	1.1e-224	780.0
Canfam_ENSCAFP00000003118	Pantro_ENSPTRP00000033224	93.9	407	25	0	1	407	1	407	2.0e-223	775.8
Canfam_ENSCAFP00000003118	Ratnor_ENSRNOP00000012759	92.2	412	32	0	1	412	1	412	2.0e-223	775.8
Canfam_ENSCAFP00000003118	Hsap_ENSP00000005178	93.6	407	26	0	1	407	1	407	5.8e-223	774.2
Canfam_ENSCAFP00000003118	Galgal_ENSGALP00000015774	77.7	412	86	2	1	406	1	412	7.0e-184	644.4
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000058442	83.6	377	61	1	1	376	1	377	9.4e-181	634.0
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000071589	71.3	408	112	2	1	407	1	404	3.1e-168	592.4
Canfam_ENSCAFP00000003118	Galgal_ENSGALP00000021580	66.7	387	128	1	20	405	16	402	1.2e-156	553.9
Canfam_ENSCAFP00000003118	Mmus_ENSMUSP00000041447	67.1	392	127	2	21	411	17	407	8.0e-156	551.2
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000015067	66.8	392	128	2	21	411	17	407	1.1e-155	550.8
Canfam_ENSCAFP00000003118	Hsap_ENSP00000420927	67.1	392	127	2	21	411	17	407	1.4e-155	550.4
Canfam_ENSCAFP00000003118	Pantro_ENSPTRP00000015943	67.1	392	127	2	21	411	17	407	1.4e-155	550.4
Canfam_ENSCAFP00000003118	Ratnor_ENSRNOP00000002072	66.5	391	126	2	18	405	40	428	1.8e-155	550.1
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000042188	64.1	412	143	2	1	411	1	408	3.1e-155	549.3
Canfam_ENSCAFP00000003118	Galgal_ENSGALP00000060241	65.5	409	136	2	7	410	3	411	1.5e-154	547.0
Canfam_ENSCAFP00000003118	Mmus_ENSMUSP00000006669	66.6	389	125	2	20	405	42	428	2.0e-154	546.6
Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000024969	66.4	393	129	3	21	411	17	408	9.8e-154	544.3
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000022009	65.3	395	131	2	14	405	8	399	9.8e-154	544.3
Canfam_ENSCAFP00000003118	Pantro_ENSPTRP00000065011	62.2	423	137	2	6	405	28	450	1.7e-153	543.5
Canfam_ENSCAFP00000003118	Hsap_ENSP00000376352	62.2	423	137	2	6	405	28	450	2.2e-153	543.1
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000012861	65.2	414	135	4	1	411	1	408	4.9e-153	542.0
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000011266	67.1	389	123	2	20	405	35	421	6.4e-153	541.6
Canfam_ENSCAFP00000003118	Drer_ENSDARP00000150746	65.2	414	135	4	1	411	1	408	8.3e-153	541.2
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000006761	64.7	408	138	3	1	406	1	404	1.4e-152	540.4
Canfam_ENSCAFP00000003118	Tetnig_ENSTNIP00000020088	64.9	413	135	4	1	410	4	409	6.0e-151	535.0
Canfam_ENSCAFP00000003118	Ratnor_ENSRNOP00000005641	65.1	392	135	2	21	411	17	407	1.1e-149	530.8
Canfam_ENSCAFP00000003118	Mondom_ENSMODP00000009219	65.1	395	136	2	20	412	12	406	3.3e-149	529.3
Canfam_ENSCAFP00000003118	Galgal_ENSGALP00000026284	63.9	404	143	3	8	409	1	403	4.3e-149	528.9
Canfam_ENSCAFP00000003118	Mmus_ENSMUSP00000036604	64.3	392	138	2	20	409	12	403	2.1e-148	526.6
Canfam_ENSCAFP00000003118	Canfam_ENSCAFP00000019855	64.5	392	137	2	20	409	12	403	2.8e-148	526.2
