Fruitfly_al_Arx_PRD	Dmel_FBpp0077713	100.0	60	0	0	1	60	85	144	1.3e-27	122.5
Fruitfly_al_Arx_PRD	Bralan_BL10864_cuf0	85.0	60	9	0	1	60	178	237	2.4e-24	111.7
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000019946	85.0	60	9	0	1	60	340	399	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000075256	85.0	60	9	0	1	60	215	274	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Drer_ENSDARP00000137137	85.0	60	9	0	1	60	162	221	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000048796	85.0	60	9	0	1	60	277	336	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Hsap_ENSP00000368332	85.0	60	9	0	1	60	328	387	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000049039	85.0	60	9	0	1	60	330	389	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Pantro_ENSPTRP00000070708	85.0	60	9	0	1	60	325	384	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Ratnor_ENSRNOP00000075250	85.0	60	9	0	1	60	331	390	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Tetnig_ENSTNIP00000010983	85.0	60	9	0	1	60	283	342	4.0e-24	110.9
Fruitfly_al_Arx_PRD	Cint_ENSCINP00000023913	83.3	60	10	0	1	60	220	279	9.0e-24	109.8
Fruitfly_al_Arx_PRD	Nvec_EDO31796	85.0	60	9	0	1	60	31	90	1.2e-23	109.4
Fruitfly_al_Arx_PRD	Cele_WBGene00044330.1	81.7	60	11	0	1	60	117	176	2.2e-22	105.1
Fruitfly_al_Arx_PRD	Dmel_FBpp0077730	81.7	60	11	0	1	60	10	69	2.9e-22	104.8
Fruitfly_al_Arx_PRD	Bralan_BL03270_evm1	83.3	60	10	0	1	60	44	103	6.5e-22	103.6
Fruitfly_al_Arx_PRD	Cint_ENSCINP00000031389	80.0	60	12	0	1	60	46	105	1.4e-21	102.4
Fruitfly_al_Arx_PRD	Dmel_FBpp0308648	83.3	60	10	0	1	60	52	111	1.9e-21	102.1
Fruitfly_al_Arx_PRD	Mlei_ML218936a-PA	78.3	60	13	0	1	60	82	141	5.5e-21	100.5
Fruitfly_al_Arx_PRD	Canfam_ENSCAFP00000013906	76.7	60	14	0	1	60	217	276	7.1e-21	100.1
Fruitfly_al_Arx_PRD	Galgal_ENSGALP00000050037	76.7	60	14	0	1	60	192	251	7.1e-21	100.1
Fruitfly_al_Arx_PRD	Hsap_ENSP00000498217	76.7	60	14	0	1	60	214	273	7.1e-21	100.1
Fruitfly_al_Arx_PRD	Mmus_ENSMUSP00000047962	76.7	60	14	0	1	60	202	261	7.1e-21	100.1
